"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"2041","WIFL05",2020-03-31,680,"WIFL05 2020-03-31",0,0,0,0,0,0,0,0,1,19,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2042","WIFL05",2020-04-01,681,"WIFL05 2020-04-01",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2043","WIFL05",2020-04-02,682,"WIFL05 2020-04-02",0,0,0,0,0,0,0,0,0,26,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2044","WIFL05",2020-04-03,683,"WIFL05 2020-04-03",0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2045","WIFL05",2020-04-04,684,"WIFL05 2020-04-04",7,1,7,20,0,0,0,0,13,82,0.1502553,0.0379416,0.0044051,0,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2046","WIFL05",2020-04-05,685,"WIFL05 2020-04-05",6,0,4,13,0,0,0,0,12,43,0.0773477,1,0.0750088,1.13e-05,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2047","WIFL05",2020-04-06,686,"WIFL05 2020-04-06",7,0,1,4,0,0,0,0,2,33,0.0002071,1,0.7994025,0.1324793,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2048","WIFL05",2020-04-07,687,"WIFL05 2020-04-07",13,0,0,7,0,0,0,0,6,121,1e-07,1,1,0.0193597,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2049","WIFL05",2020-04-08,688,"WIFL05 2020-04-08",13,0,1,1,0,0,0,0,3,44,0,1,0.8740923,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2050","WIFL05",2020-04-09,689,"WIFL05 2020-04-09",0,0,0,0,0,0,0,0,0,24,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2051","WIFL05",2020-04-10,690,"WIFL05 2020-04-10",0,0,0,0,0,0,0,0,2,52,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2052","WIFL05",2020-04-11,691,"WIFL05 2020-04-11",0,0,4,0,0,0,0,0,1,53,1,1,1.54e-05,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2053","WIFL05",2020-04-12,692,"WIFL05 2020-04-12",10,0,0,0,0,0,0,0,3,2842,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2054","WIFL05",2020-04-13,693,"WIFL05 2020-04-13",2,0,0,1,0,2,0,0,3,11,0.072135,1,1,0.5941026,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2055","WIFL05",2020-04-14,694,"WIFL05 2020-04-14",0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2056","WIFL05",2020-04-15,695,"WIFL05 2020-04-15",0,0,1,0,0,0,0,0,2,19,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2057","WIFL05",2020-04-16,696,"WIFL05 2020-04-16",0,1,2,0,0,0,0,0,13,1012,1,0.0379301,0.0041418,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2058","WIFL05",2020-04-17,697,"WIFL05 2020-04-17",0,0,0,0,0,0,0,0,13,2394,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2059","WIFL05",2020-04-18,698,"WIFL05 2020-04-18",0,0,1,0,0,0,0,0,4,15,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2060","WIFL05",2020-04-19,699,"WIFL05 2020-04-19",9,0,1,1,0,2,0,0,11,2597,1e-07,1,0.7188647,1,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2061","WIFL05",2020-04-20,700,"WIFL05 2020-04-20",0,0,0,0,0,0,0,0,1,38,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2062","WIFL05",2020-04-21,701,"WIFL05 2020-04-21",0,0,0,0,0,0,0,0,2,57,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2063","WIFL05",2020-04-22,702,"WIFL05 2020-04-22",0,0,3,0,0,0,0,0,17,132,1,1,0.0002461,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2064","WIFL05",2020-04-23,703,"WIFL05 2020-04-23",0,0,0,0,0,0,0,0,0,36,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2065","WIFL05",2020-04-24,704,"WIFL05 2020-04-24",0,0,0,0,0,0,0,0,1,11,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2066","WIFL05",2020-04-25,705,"WIFL05 2020-04-25",16,1,0,5,0,0,0,0,8,60,0,0.037942,1,0.2633927,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2067","WIFL05",2020-04-26,706,"WIFL05 2020-04-26",0,0,0,0,0,0,0,0,0,22,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2068","WIFL05",2020-04-27,707,"WIFL05 2020-04-27",0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2069","WIFL05",2020-04-28,708,"WIFL05 2020-04-28",7,0,1,0,1,1,0,0,9,22,8e-07,1,0.6458688,1,0.1324315,0.0396869,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2070","WIFL05",2020-04-29,709,"WIFL05 2020-04-29",0,0,1,1,0,0,0,0,10,2733,1,1,0.1970439,0.6221806,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2071","WIFL05",2020-04-30,710,"WIFL05 2020-04-30",5,0,0,0,0,0,0,0,0,228,2.85e-05,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2072","WIFL05",2020-05-01,711,"WIFL05 2020-05-01",32,0,5,22,0,18,0,0,31,146,0,1,0.3283373,2e-06,1,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2073","WIFL05",2020-05-02,712,"WIFL05 2020-05-02",5,0,0,30,0,25,1,0,25,70,0.8327081,1,1,0,1,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2074","WIFL05",2020-05-03,713,"WIFL05 2020-05-03",3,0,0,0,0,6,0,0,9,23,0.0018745,1,1,1,1,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2075","WIFL05",2020-05-04,714,"WIFL05 2020-05-04",2,9,12,4,8,14,0,0,59,326,0.7732384,0,0,0.8332977,0.0021327,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2076","WIFL05",2020-05-05,715,"WIFL05 2020-05-05",0,4,1,1,13,3,0,0,25,97,1,0.0089338,0.1970417,0.6221734,0,0.0018844,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2077","WIFL05",2020-05-06,716,"WIFL05 2020-05-06",0,0,0,0,0,0,0,0,0,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2078","WIFL05",2020-05-07,717,"WIFL05 2020-05-07",2,7,0,7,88,9,1,0,104,279,0.6448287,0.1828106,1,3.75e-05,0,4.5e-06,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2079","WIFL05",2020-05-08,718,"WIFL05 2020-05-08",0,0,3,0,0,0,0,0,17,2715,1,1,0.0002461,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2080","WIFL05",2020-05-09,719,"WIFL05 2020-05-09",0,0,2,0,0,0,0,0,5,2798,1,1,0.0039275,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2081","WIFL05",2020-05-10,720,"WIFL05 2020-05-10",4,5,2,0,5,5,0,0,17,2608,0.0009803,3.76e-05,0.0711809,1,0.0136461,1e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2082","WIFL05",2020-05-11,721,"WIFL05 2020-05-11",1,1,2,1,4,0,0,1,16,5491,0.5449514,0.3480279,0.0275408,0.883906,0.0023263,1,1,0.1313586,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2083","WIFL05",2020-05-12,722,"WIFL05 2020-05-12",0,2,5,1,2,2,0,0,27,2794,1,0.0169711,5.4e-06,1,0.1793551,0.0014977,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2084","WIFL05",2020-05-13,723,"WIFL05 2020-05-13",0,3,7,2,6,0,0,0,28,2546,1,0.0094392,1e-07,0.9759244,0.000525,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2085","WIFL05",2020-05-14,724,"WIFL05 2020-05-14",1,0,3,1,2,1,0,0,8,416,0.6140207,1,0.0022179,0.9716917,0.0155876,0.0646557,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2086","WIFL05",2020-05-15,725,"WIFL05 2020-05-15",3,1,1,3,0,2,0,0,8,394,0.0715155,0.0383205,0.5795527,0.1371422,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2087","WIFL05",2020-05-16,726,"WIFL05 2020-05-16",0,2,0,3,0,4,0,0,8,299,1,0.0014676,1,0.0083928,1,3e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2088","WIFL05",2020-05-17,727,"WIFL05 2020-05-17",0,1,0,0,1,0,0,0,1,10,1,0.1295825,1,1,0.4110785,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2089","WIFL05",2020-05-18,728,"WIFL05 2020-05-18",1,0,2,1,1,1,0,0,6,435,0.5437535,1,0.0275456,0.8839636,0.1308757,0.0397122,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2090","WIFL05",2020-05-19,729,"WIFL05 2020-05-19",0,1,0,0,2,0,0,0,4,293,1,0.2113408,1,1,0.0806724,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2091","WIFL05",2020-05-20,730,"WIFL05 2020-05-20",0,0,0,0,0,0,0,0,1,379,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2092","WIFL05",2020-05-21,731,"WIFL05 2020-05-21",1,1,0,0,1,0,0,0,7,482,0.1235478,0.1296164,1,1,0.4112815,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2093","WIFL05",2020-05-22,732,"WIFL05 2020-05-22",0,1,29,18,1,1,1,0,137,540,1,0.1350098,0,0.0103027,0.4300452,0.104007,0.2800288,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2094","WIFL05",2020-05-23,733,"WIFL05 2020-05-23",0,0,0,0,0,1,0,0,0,43,1,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2095","WIFL05",2020-05-24,734,"WIFL05 2020-05-24",1,1,0,0,2,1,0,0,0,14,0.1238727,0.2128695,1,1,0.0837816,0.0644084,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2096","WIFL05",2020-05-25,735,"WIFL05 2020-05-25",0,1,0,0,0,0,0,0,0,23,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2097","WIFL05",2020-05-26,736,"WIFL05 2020-05-26",0,1,7,0,0,0,0,0,3,17,1,0.0379302,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2098","WIFL05",2020-05-27,737,"WIFL05 2020-05-27",1,0,9,0,0,0,0,0,1,18,0.9305911,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2099","WIFL05",2020-05-28,738,"WIFL05 2020-05-28",3,0,0,0,0,0,0,0,2,3,0.0018745,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2100","WIFL05",2020-05-29,739,"WIFL05 2020-05-29",0,0,0,1,1,0,0,0,3,5,1,1,1,0.203218,0.1203258,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2101","WIFL05",2020-05-30,740,"WIFL05 2020-05-30",9,0,0,2,0,0,0,0,2,20,3e-07,1,1,0.789782,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2102","WIFL05",2020-05-31,741,"WIFL05 2020-05-31",2,1,0,0,0,1,0,0,6,23,0.0152028,0.0383224,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2103","WIFL05",2020-06-01,742,"WIFL05 2020-06-01",2,3,0,1,1,1,2,0,3,390,0.0722395,0.0003949,1,0.5939813,0.7747127,0.155722,0.0284839,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2104","WIFL05",2020-06-02,743,"WIFL05 2020-06-02",10,2,0,4,0,0,0,0,2,10,7e-07,0.0014396,1,0.205642,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2105","WIFL05",2020-06-03,744,"WIFL05 2020-06-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2106","WIFL05",2020-06-04,745,"WIFL05 2020-06-04",1,0,1,4,1,0,0,0,2,5,0.8732812,1,0.5596078,0.0160941,0.1204131,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2107","WIFL05",2020-06-05,746,"WIFL05 2020-06-05",0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2108","WIFL05",2020-06-06,747,"WIFL05 2020-06-06",10,14,0,0,0,0,0,0,0,18,0,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2109","WIFL05",2020-06-07,748,"WIFL05 2020-06-07",1,18,0,2,1,1,0,0,7,26,0.5862764,0,1,0.0768011,1,0.0233695,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2110","WIFL05",2020-06-08,749,"WIFL05 2020-06-08",1,4,0,2,1,0,0,0,1,12,0.5863919,1.49e-05,1,0.0767934,0.8657608,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2111","WIFL05",2020-06-09,750,"WIFL05 2020-06-09",2,1,1,1,0,0,0,0,3,15,0.0956898,0.0379416,0.3342738,0.8104356,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2112","WIFL05",2020-06-10,751,"WIFL05 2020-06-10",4,10,0,1,1,0,0,0,5,26,0.0015644,0,1,0.8482841,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2113","WIFL05",2020-06-11,752,"WIFL05 2020-06-11",0,2,0,0,0,0,0,0,2,26,1,0.0014387,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2114","WIFL05",2020-06-12,753,"WIFL05 2020-06-12",3,1,0,1,0,0,0,0,5,12,0.0111008,0.037942,1,0.7414764,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2115","WIFL05",2020-06-13,754,"WIFL05 2020-06-13",2,4,0,1,0,0,0,0,3,18,0.0721363,2.1e-06,1,0.5941024,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2116","WIFL05",2020-06-14,755,"WIFL05 2020-06-14",2,1,0,0,0,0,0,0,1,17,0.0152022,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2117","WIFL05",2020-06-15,756,"WIFL05 2020-06-15",0,5,0,0,1,0,0,0,0,12,1,6e-07,1,1,0.9357365,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2118","WIFL05",2020-06-16,757,"WIFL05 2020-06-16",2,5,0,0,1,0,0,0,2,15,0.0152088,6e-07,1,1,0.9358193,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2119","WIFL05",2020-06-17,758,"WIFL05 2020-06-17",1,6,0,1,0,0,0,0,0,23,0.3902042,0,1,0.3962377,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2120","WIFL05",2020-06-18,759,"WIFL05 2020-06-18",1,2,1,0,0,0,1,0,5,14,0.2530159,0.0015594,0.1652344,1,1,1,0.0585031,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2121","WIFL05",2020-06-19,760,"WIFL05 2020-06-19",3,1,0,0,2,0,1,0,1,8,0.0018851,0.2194303,1,1,0.0808559,1,0.2790297,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2122","WIFL05",2020-06-20,761,"WIFL05 2020-06-20",0,2,0,1,0,0,0,0,0,13,1,0.0014386,1,0.2032213,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2123","WIFL05",2020-06-21,762,"WIFL05 2020-06-21",1,0,0,2,0,0,0,0,0,7,0.5863325,1,1,0.0765505,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2124","WIFL05",2020-06-22,763,"WIFL05 2020-06-22",2,3,0,1,0,0,0,0,4,13,0.072135,5.46e-05,1,0.5941016,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2125","WIFL05",2020-06-23,764,"WIFL05 2020-06-23",0,0,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2126","WIFL05",2020-06-24,765,"WIFL05 2020-06-24",0,2,0,0,2,0,0,0,1,7,1,0.0167916,1,1,0.1689855,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2127","WIFL05",2020-06-25,766,"WIFL05 2020-06-25",0,1,1,1,0,0,0,0,1,7,1,0.0379302,0.197041,0.6221731,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2128","WIFL05",2020-06-26,767,"WIFL05 2020-06-26",0,0,0,0,0,1,0,0,0,9,1,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2129","WIFL05",2020-06-27,768,"WIFL05 2020-06-27",0,0,0,0,1,1,0,0,1,5,1,1,1,1,0.1306802,0.0397004,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2130","WIFL05",2020-06-28,769,"WIFL05 2020-06-28",0,0,1,0,0,0,0,0,3,7,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2131","WIFL05",2020-06-29,770,"WIFL05 2020-06-29",0,2,0,0,0,0,0,0,1,3,1,0.0014387,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2132","WIFL05",2020-06-30,771,"WIFL05 2020-06-30",0,0,0,0,0,0,0,0,1,10,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2133","WIFL05",2020-07-01,772,"WIFL05 2020-07-01",0,1,0,0,0,0,0,0,0,6,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2134","WIFL05",2020-07-02,773,"WIFL05 2020-07-02",0,7,1,0,0,0,0,0,1,18,1,0,0.06436,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2135","WIFL05",2020-07-03,774,"WIFL05 2020-07-03",0,0,8,0,0,0,0,0,1,22,1,1,0,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2136","WIFL05",2020-07-04,775,"WIFL05 2020-07-04",1,2,2,0,0,0,0,0,0,7,0.3979903,0.0014397,0.0119483,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2137","WIFL05",2020-07-05,776,"WIFL05 2020-07-05",0,11,3,0,0,0,1,0,1,16,1,0,0.0002669,1,1,1,0.1621022,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2138","WIFL05",2020-07-06,777,"WIFL05 2020-07-06",1,8,0,0,0,0,0,0,1,8,0.1232995,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2139","WIFL05",2020-07-07,778,"WIFL05 2020-07-07",2,3,0,0,0,0,0,0,2,8,0.0152026,5.46e-05,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2140","WIFL05",2020-07-08,779,"WIFL05 2020-07-08",3,4,0,1,0,0,0,0,8,12,0.0111003,2.1e-06,1,0.7414755,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2141","WIFL05",2020-07-09,780,"WIFL05 2020-07-09",2,0,0,0,0,4,0,0,1,8,0.0152027,1,1,1,1,3e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2142","WIFL05",2020-07-10,781,"WIFL05 2020-07-10",0,1,0,0,0,0,0,0,0,5,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2143","WIFL05",2020-07-11,782,"WIFL05 2020-07-11",3,1,2,0,0,0,0,1,1,8,0.007993,0.037036,0.0472434,1,1,1,1,0.1046398,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2144","WIFL05",2020-07-12,783,"WIFL05 2020-07-12",0,0,1,0,0,0,0,0,1,9,1,1,0.0626695,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2145","WIFL05",2020-07-13,784,"WIFL05 2020-07-13",2,6,0,0,3,0,0,0,14,10,0.0152829,4e-07,1,1,0.2303973,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2146","WIFL05",2020-07-14,785,"WIFL05 2020-07-14",2,0,0,0,0,2,0,0,0,0,0.0152022,1,1,1,1,0.0005441,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2147","WIFL05",2020-07-15,786,"WIFL05 2020-07-15",3,0,0,0,0,1,0,0,1,15,0.0018745,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2148","WIFL05",2020-07-16,787,"WIFL05 2020-07-16",3,2,1,1,0,0,0,0,3,12,0.0155531,0.0014396,0.3993822,0.8876706,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2149","WIFL05",2020-07-17,788,"WIFL05 2020-07-17",0,3,0,0,0,0,0,0,1,7,1,5.46e-05,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2150","WIFL05",2020-07-18,789,"WIFL05 2020-07-18",1,0,0,1,0,0,0,0,2,10,0.3902048,1,1,0.3962383,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2151","WIFL05",2020-07-19,790,"WIFL05 2020-07-19",1,0,0,0,0,0,0,0,3,7,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2152","WIFL05",2020-07-20,791,"WIFL05 2020-07-20",3,0,1,0,0,0,0,0,0,10,0.0036511,1,0.3585783,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2153","WIFL05",2020-07-21,792,"WIFL05 2020-07-21",0,3,0,1,0,0,0,0,1,14,1,5.46e-05,1,0.2032214,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2154","WIFL05",2020-07-22,793,"WIFL05 2020-07-22",1,0,0,0,0,0,0,0,3,8,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2155","WIFL05",2020-07-23,794,"WIFL05 2020-07-23",1,0,0,1,1,0,0,0,0,4,0.3905383,1,1,0.396284,0.1205147,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2156","WIFL05",2020-07-24,795,"WIFL05 2020-07-24",4,1,0,1,1,1,0,0,1,13,0.0015668,0.1302503,1,0.8482851,0.4248632,0.0386914,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2157","WIFL05",2020-07-25,796,"WIFL05 2020-07-25",1,4,0,0,1,0,0,1,1,18,0.1234131,1.33e-05,1,1,0.8825835,1,1,0.3256558,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"2158","WIFL05",2020-07-26,797,"WIFL05 2020-07-26",1,14,0,0,1,0,0,0,2,12,0.1232821,0,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
